Electronic version(s) of this work > DOI (Digital Object Identifier)-0,Additional source IDs-1,UUID-2,ID-3,Managing organisational unit-4,Title of the contribution in original language-5,Subtitle of the contribution in original language-6,Publication statuses and dates > E-pub ahead of print-7,Publication statuses and dates > Accepted/In press-8,Workflow > Step-9,Electronic version(s) of this work > Document version-10,Electronic version(s) of this work > Licence to document-11,Managing organisational unit-12,Open Access status-13,REF Open Access Compliance Status-14,REF2021 exception-15,Current publication status > Date-16,Journal > Journal-17,Event-18,Title of the host publication in original language-19,Type-20
10.1016/j.soilbio.2023.109253,Scopus: 85178668132,be6572b7-d8de-498f-a151-b213a5381653,157829881,5d0e6da6-8b48-4822-bfcd-3345d5464e4f,"Emerging sensing, imaging, and computational technologies to scale nano-to macroscale rhizosphere dynamics – Review and research perspectives",,23/11/23,19/11/23,Entry in progress,"Version of Record, Version of Record",,5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2024,Soil Biology and Biochemistry,,,Contribution to journal - Article
10.1136/bmjment-2023-300809,"PubMed: 37657817, ORCID: /0000-0003-2372-5904/work/144087664",8ed31c3b-58b0-49d1-b122-c07abd23ec47,146633811,d853d0c3-aa39-4d95-8b60-93cbe98775f5,Prevalence of sleep disorder diagnoses and sleep medication prescriptions in individuals with ADHD across the lifespan,a Swedish nationwide register-based study,,9/08/23,Validated,"Version of Record, Version of Record","CC BY-NC, CC BY-NC",d853d0c3-aa39-4d95-8b60-93cbe98775f5,Open,REF OA Compliance MET,,2023,BMJ Mental Health,,,Contribution to journal - Article
10.1016/j.apcata.2023.119259,Scopus: 85159833630,ae52ee57-e261-4d7e-be73-64d6caf44d3e,147842067,a92d0bfc-5afa-426f-b706-1c7204edfe36,Robust S-scheme ZnO-TiO2-Ag with efficient charge separations for highly active hydrogen evolution performance and photocatalytic mechanism insight,,12/05/23,7/05/23,Validated,Version of Record,,a92d0bfc-5afa-426f-b706-1c7204edfe36,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Applied Catalysis A: General,,,Contribution to journal - Article
10.1364/OME.481901,"Scopus: 85147411294, ORCID: /0000-0001-9021-3760/work/129597817, ORCID: /0000-0002-3247-9082/work/129599045, ORCID: /0000-0002-3502-3558/work/129599665, ORCID: /0000-0003-0731-5390/work/138902706, ORCID: /0000-0001-7621-7618/work/139226794, ORCID: /0000-0003-0319-718X/work/146240828, ORCID: /0000-0001-8671-5987/work/151958932",aee9b889-3ed9-4e2b-915e-82c1a74ab81e,116559365,de044479-1530-4339-b27e-f79d8fe87772,Investigation into the writing dynamics of planar Bragg gratings using pulsed 213 nm radiation,,,18/01/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",de044479-1530-4339-b27e-f79d8fe87772,Open,REF OA Compliance MET,,2023,Optical Materials Express,,,Contribution to journal - Article
10.1007/s10237-022-01682-2,Scopus: 85148906575,4154be58-28b4-41e2-9965-99f1e8b5c687,120408959,a92d0bfc-5afa-426f-b706-1c7204edfe36,Mathematical model of mechano-sensing and mechanically induced collective motility of cells on planar elastic substrates,,23/02/23,28/12/22,Validated,"Accepted manuscript, Version of Record",UoS-AM,a92d0bfc-5afa-426f-b706-1c7204edfe36,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Biomechanics and Modeling in Mechanobiology,,,Contribution to journal - Article
10.1021/acs.jnatprod.2c00761,"WOS: 000985584700001, Scopus: 85159622068",4a1ceb04-be63-428b-84f4-dca369e9b037,126145439,eb85e36a-09ee-444f-a3d8-1405bb029b3c,Compounds related to saudin and three new series of diterpenoids from clutia lanceolata,,2/05/23,2/05/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,eb85e36a-09ee-444f-a3d8-1405bb029b3c,Embargoed,REF OA Compliance MET,,2023,Journal of Natural Products,,,Contribution to journal - Article
,"ORCID: /0000-0002-3502-3558/work/139294831, ORCID: /0000-0002-8710-8764/work/139296251, ORCID: /0000-0001-9021-3760/work/139296601, ORCID: /0000-0002-3247-9082/work/139297158, ORCID: /0000-0003-0731-5390/work/139299655, ORCID: /0000-0003-0319-718X/work/146241240, ORCID: /0000-0001-8671-5987/work/151958978",5c00745c-adbf-46a7-ba21-9795d260136e,134792397,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Holographically fabricated 2D grating coupler for integrated large beam delivery,,,,Validated,Version of Record,,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Closed,,,2023,,2023 Conference on Lasers and Electro-Optics Europe & European Quantum Electronics Conference :  26/06/23 - 30/06/23,,Contribution to conference - Paper
,"ORCID: /0000-0002-3502-3558/work/139294830, ORCID: /0000-0001-9021-3760/work/139296602, ORCID: /0000-0002-3247-9082/work/139297159, ORCID: /0000-0003-0731-5390/work/139299656, ORCID: /0000-0003-0319-718X/work/146241194, ORCID: /0000-0001-8671-5987/work/151958956",d86f630a-7e51-4f86-9bee-684696b03a80,134797531,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Improved photosensitive response of doped silica to a 213 nm pulsed laser using a multi-pass writing approach,,,,Validated,Version of Record,,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Closed,,,2023,,2023 Conference on Lasers and Electro-Optics Europe & European Quantum Electronics Conference :  26/06/23 - 30/06/23,,Contribution to conference - Paper
,,5660e9ef-173b-439e-92ee-1096fd80c7f4,140980923,bb3e50e7-212e-438c-8cea-6c2f5d9b7a0b,Privacy-preserving distributed beamformer design techniques for correlated parameter estimation,,,28/08/23,Validated,Accepted manuscript,UoS-AM,bb3e50e7-212e-438c-8cea-6c2f5d9b7a0b,Embargoed,REF OA Compliance MET,,2023,IEEE Sensors Journal,,,Contribution to journal - Article
10.1093/ce/zkad044,"WOS: 001066297500001, ORCID: /0000-0003-3729-4543/work/144557578, Scopus: 85173586775",1fe41570-bd51-4c9c-86d4-76835932ee80,145588756,59666a41-6e9d-449a-a1b1-235ee1d8f27e,Investigating energy policies to boost grid-connected rooftop solar PV in Sudan,,13/09/23,2/06/23,Validated,"Version of Record, Version of Record","CC BY-NC, CC BY-NC",59666a41-6e9d-449a-a1b1-235ee1d8f27e,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Clean energy ,,,Contribution to journal - Article
10.1136/bmjsrh-2023-201864,"ORCID: /0000-0002-5227-3444/work/147040326, Scopus: 85178009609",959b3077-6693-447d-a838-9b63c396f455,155011727,d2c49074-0b94-4f98-a48e-359ebb1cbd69,Views and experiences of long-acting reversible contraception among ethnic minorities in high-income countries: a systematic review of qualitative studies,,10/11/23,30/09/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC,d2c49074-0b94-4f98-a48e-359ebb1cbd69,Open,REF OA Compliance MET,,2023,BMJ Sexual and Reproductive Health,,,Contribution to journal - Article
,,49eae39b-535b-4bfb-95c4-bfc27acab460,159161922,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Holographically fabricated out-of-plane blazed gratings and channel waveguide for integrated free space beam delivery,,,,Validated,,,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,None,,,2024,Optics Letters,,,Contribution to journal - Article
,"ORCID: /0000-0002-3502-3558/work/153267086, ORCID: /0000-0002-8710-8764/work/153268997, ORCID: /0000-0001-9021-3760/work/153269303, ORCID: /0000-0002-3247-9082/work/153270062, ORCID: /0000-0001-8671-5987/work/153270948, ORCID: /0000-0003-0319-718X/work/153271737, ORCID: /0000-0003-0731-5390/work/153271947",6f75e0d9-eb57-4a67-afde-1bad93a6cb47,179180456,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Demonstration of holographically fabricated large grating couplers for integrated circular beam delivery,,,,Validated,,,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,None,,,2024,,SPIE Photonics West 2024 :  27/01/24 - 1/02/24,,Contribution to conference - Paper
10.1016/j.dsr2.2023.105269,"ORCID: /0000-0002-9541-6046/work/136222511, Scopus: 85147257079",bca34147-6a4c-4e8f-a205-7f7cdc23f3d5,119459105,0f7f16e5-df32-400b-af4a-2e2975238955,Iron cycling during the decline of a South Georgia diatom bloom,,20/01/23,19/01/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",0f7f16e5-df32-400b-af4a-2e2975238955,Open,REF OA Compliance MET,,2023,Deep Sea Research Part II: Topical Studies in Oceanography,,,Contribution to journal - Article
10.1183/23120541.00717-2022,"ORCID: /0000-0001-6039-5612/work/136357871, Scopus: 85161430492",fd20a3e0-3d9e-4b4b-85c6-a407f8ef460d,119701647,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,What bothers severe asthma patients most?,a paired patient-clinician study across seven European countries,30/05/23,27/02/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC, CC BY-NC, CC BY-NC",7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,ERJ Open Research,,,Contribution to journal - Article
10.1007/s10879-023-09584-9,"Scopus: 85159812805, WOS: 000991198900001",48defaaf-c12a-411f-92d6-b416e87b7d5a,129414399,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Current tensions and challenges in mindfulness research and practice,,,15/05/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Journal of Contemporary Psychotherapy,,,Contribution to journal - Article
10.1186/s13012-023-01321-z,"ORCID: /0000-0002-5227-3444/work/148349212, ORCID: /0000-0002-5127-4509/work/148349844, ORCID: /0000-0001-5432-7437/work/148352786, ORCID: /0000-0001-8939-7312/work/148353615, ORCID: /0000-0002-6674-0314/work/148353817, ORCID: /0000-0002-1949-5774/work/155730000, ORCID: /0000-0002-6597-0927/work/156220164",bd900835-3a12-4d94-b695-4cc7a82358df,158346338,d3e0bcf5-f614-4199-8923-4352722be035,Implementing Germ Defence digital behaviour change intervention via all primary care practices in England to reduce respiratory infections during the COVID-19 pandemic: an efficient cluster randomised controlled trial using the OpenSAFELY platform,,,15/11/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",d3e0bcf5-f614-4199-8923-4352722be035,Open,REF OA Compliance MET,,2023,Implementation Science,,,Contribution to journal - Article
10.1038/s41598-023-33051-z,"ORCID: /0000-0003-3470-7226/work/136769131, Scopus: 85161643749",b7730d3b-a47d-401b-b9ee-1955afea24cd,124181596,7dabceb3-00f4-4066-a715-6d2526f9a63a,A memristor fingerprinting and characterisation methodology for hardware security,,,6/04/23,Validated,"Accepted manuscript, Version of Record","CC BY, CC BY",7dabceb3-00f4-4066-a715-6d2526f9a63a,Open,REF OA Compliance MET,,2023,Scientific Reports,,,Contribution to journal - Article
10.1109/CSR57506.2023.10224980,"ORCID: /0000-0003-3470-7226/work/141371324, Scopus: 85171767757",5a65fc51-603c-4ffc-974a-dabe1c67f4b2,124181824,7dabceb3-00f4-4066-a715-6d2526f9a63a,A PUF based on the non-linearity of memristors,,,6/05/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,7dabceb3-00f4-4066-a715-6d2526f9a63a,Open,,,2023,,2023 IEEE International Conference on Cyber Security and Resilience :  31/07/23 - 2/08/23,2023 IEEE International Conference on Cyber Security and Resilience,Chapter in Book/Report/Conference proceeding - Conference contribution
,,c9ffb16e-7346-44b3-afa9-b6022c9f5cc5,180242427,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Alpha 2 agonists for sedation to produce better outcomes from critical illness (A2B Trial); protocol for a mixed methods process evaluation of a randomised controlled trial,,,16/02/24,Validated,Accepted manuscript,CC BY,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Open,REF OA Compliance MET,,2024,BMJ Open,,,Contribution to journal - Article
10.1108/IJCHM-11-2021-1441,"WOS: 000841346400001, Scopus: 85135995956, ORCID: /0000-0003-0491-3707/work/122060677",092df91f-6e15-45b6-97e1-97404f44d156,111572987,b55d9498-45c5-4dad-8752-d66cb53710c4,Service failure research in the hospitality and tourism industry,"A synopsis of past, present and future dynamics from 2001 to 2020",19/08/22,19/08/22,Validated,Accepted manuscript,,b55d9498-45c5-4dad-8752-d66cb53710c4,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,International Journal of Contemporary Hospitality Management,,,Contribution to journal - Article
10.1177/20438869231178036,"ORCID: /0000-0003-0491-3707/work/138054247, Scopus: 85162964879",04165df8-3ced-4555-bf9a-d6b689eeb752,130804480,b55d9498-45c5-4dad-8752-d66cb53710c4,Digital transformation towards a sustainable circular economy,Can it be the way forward?,27/05/23,2/05/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",b55d9498-45c5-4dad-8752-d66cb53710c4,Open,REF OA Compliance MET,,2023,Journal of Information Technology Teaching Cases,,,Contribution to journal - Article
10.1080/01431161.2023.2282404,"Scopus: 85178182285, ORCID: /0000-0002-5444-2109/work/149867325",c8708d23-7776-4f9f-a910-4ad0a191536b,161737087,a60d8304-f1be-48bb-a3e8-d8ef6d1a4b06,Evaluating the potential of multi-temporal Sentinel-1 and Sentinel-2 data for regional mapping of olive trees,,30/11/23,31/10/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC,a60d8304-f1be-48bb-a3e8-d8ef6d1a4b06,Embargoed,Indeterminate,,2023,International Journal of Remote Sensing,,,Contribution to journal - Article
10.1088/1361-6471/ace3e1,"ORCID: /0000-0002-8601-7246/work/141368382, Scopus: 85166224343",8f98abd3-c198-4d6d-83f9-579f2fb81a26,140809746,917bbcea-a63a-498a-9ba6-3302b73b0c01,The decay A0 → h0Z(∗) in the inverted hierarchy scenario and its detection prospects at the large hadron collider,,26/07/23,4/07/23,Validated,"Version of Record, Version of Record, Version of Record","CC BY, CC BY, CC BY",917bbcea-a63a-498a-9ba6-3302b73b0c01,Open,REF OA Compliance MET,Deposit exceptions - The output was published as 'gold' open access,2023,Journal of Physics G: Nuclear and Particle Physics,,,Contribution to journal - Article
10.1371/journal.pgph.0002375,"PubMedCentral: PMC10903826, ORCID: /0000-0003-1189-0531/work/154900400, ORCID: /0000-0002-6882-3260/work/154902915",111108e6-7fad-4988-b49e-04c9c2ca07eb,184604883,49ff624f-49dc-4774-8a57-54ec0ba80bd9,COVID-19 vaccine hesitancy and conspiracy beliefs in Togo: findings from two cross-sectional surveys,,,29/01/24,Validated,"Version of Record, Version of Record","CC BY, CC BY",49ff624f-49dc-4774-8a57-54ec0ba80bd9,Open,REF OA Compliance MET,,2024,PLOS Global Public Health,,,Contribution to journal - Article
,"ORCID: /0000-0002-4468-6193/work/142307282, ORCID: /0000-0002-0508-3066/work/142307599",aff1a4bd-d3b0-4c90-a8cc-eb1410e61569,123871302,7733a6cb-b1d1-4039-8061-c53069029599,Verifiably safe and trusted human-AI systems: a socio-technical perspective,,,1/01/23,Validated,,,7733a6cb-b1d1-4039-8061-c53069029599,None,,,2023,,First International Symposium on Trustworthy Autonomous Systems : ACM 11/07/23 - 12/07/23,,Contribution to conference - Paper
,,d3815f6a-e071-46b5-9d5a-72142955346d,180462411,6e316058-25f0-4820-a9cb-83aabf135a08,Actual Trust in Multiagent Systems,,,6/05/24,Validated,Version of Record,CC BY,6e316058-25f0-4820-a9cb-83aabf135a08,Open,,,2024,,,Proceedings of the 23rd International Conference on Autonomous Agents and Multiagent Systems (AAMAS 2024),Chapter in Book/Report/Conference proceeding - Conference contribution
10.1016/j.compeleceng.2022.108491,"ORCID: /0000-0001-5771-4088/work/129037213, ORCID: /0000-0002-7710-6378/work/129041242, Scopus: 85142917324, ORCID: /0000-0002-0029-469X/work/153374042",f4babae9-139a-4599-8819-42ca5cf2d9ec,116175365,7dabceb3-00f4-4066-a715-6d2526f9a63a,An information security model for an IoT-enabled smart grid in the Saudi energy sector,,23/11/22,15/11/22,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC-ND, CC BY, CC BY",7dabceb3-00f4-4066-a715-6d2526f9a63a,Open,Indeterminate,,2023,Computers & Electrical Engineering,,,Contribution to journal - Article
10.1109/SASG57022.2022.10200572,"ORCID: /0000-0001-5771-4088/work/140422026, ORCID: /0000-0002-7710-6378/work/140422855, ORCID: /0000-0002-0029-469X/work/153374045",26982c1d-66d9-4ef9-9405-e30a4c2661c8,117845257,7dabceb3-00f4-4066-a715-6d2526f9a63a,An information security model for an IoT-enabled smart grid in the Saudi energy sector,,10/08/23,,Validated,"Version of Record, Version of Record",,7dabceb3-00f4-4066-a715-6d2526f9a63a,Closed,,,2023,,The 10th Saudi Arabia Smart Grid Conference :  12/12/22 - 14/12/22,2022 Saudi Arabia Smart Grid (SASG),Chapter in Book/Report/Conference proceeding - Conference contribution
10.1080/1359432X.2023.2186783,"WOS: 000943524300001, Scopus: 85149745537, ORCID: /0000-0002-1057-5188/work/135730931",a3aae90e-b41f-45b2-b448-f69688eeb9b6,118264489,377135c1-ea58-4cf4-8fdc-f0553fa23b64,Initial employability development: introducing a conceptual model integrating signalling and social exchange mechanisms,,6/03/23,27/02/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC-ND, CC BY-NC-ND",377135c1-ea58-4cf4-8fdc-f0553fa23b64,Open,REF OA Compliance MET,,2023,European Journal of Work and Organizational Psychology,,,Contribution to journal - Article
10.1108/CDI-08-2023-0278,"WOS: 001074734000001, ORCID: /0000-0002-3670-5374/work/145280108",54d75dbe-ebc5-4a11-9691-3bfe47b4998d,147998679,3b665372-3ecc-4766-82d0-35a1bb8acec7,Are we talking about the same thing? The case for stronger connections between graduate and worker employability research,,27/09/23,28/08/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",3b665372-3ecc-4766-82d0-35a1bb8acec7,Open,REF OA Compliance MET,,2023,Career Development International,,,Contribution to journal - Article
10.1108/IMR-09-2022-0203,"ORCID: /0000-0001-8539-9054/work/145368322, Scopus: 85173790054",aad314ea-1273-4a91-af87-18a46befb0bf,148084050,b55d9498-45c5-4dad-8752-d66cb53710c4,Omnichannel management capabilities in international marketing: the effects of word of mouth on customer engagement and customer equity,,,25/04/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC,b55d9498-45c5-4dad-8752-d66cb53710c4,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,International Marketing Review,,,Contribution to journal - Article
,,f0394d27-2ccb-498d-99f6-642051eda6ac,119914835,7dabceb3-00f4-4066-a715-6d2526f9a63a,Minimizing epidemic spread through mitigation of anti-vaccine opinion propagation,,,21/03/23,Validated,Accepted manuscript,,7dabceb3-00f4-4066-a715-6d2526f9a63a,Closed,,,2023,,French Regional Conference on Complex SystemsFRCCS 2023 :  31/05/23 - 2/06/23,,Contribution to conference - Paper
